date,1. open,2. high,3. low,4. close,5. volume
2022-11-04,91.49,92.44,88.04,90.98,129101336.0
2022-11-03,92.47,93.5,89.02,89.3,136683303.0
2022-11-02,97.315,97.74,92.01,92.12,135761798.0
2022-11-01,103.99,104.58,96.06,96.79,153370032.0
2022-10-31,103.56,104.87,100.74,102.44,99251395.0
2022-10-28,97.905,103.96,97.66,103.41,223133398.0
2022-10-27,113.92,114.12,109.77,110.96,129605362.0
2022-10-26,116.0,119.3457,114.76,115.66,69002457.0
2022-10-25,119.65,121.3152,118.95,120.6,50934609.0
2022-10-24,119.98,120.39,116.57,119.82,49531523.0
2022-10-21,114.792,119.59,114.5,119.32,55660485.0
2022-10-20,113.83,118.24,113.51,115.25,48795104.0
2022-10-19,114.71,116.5932,113.22,115.07,47198122.0
2022-10-18,119.06,119.52,114.79,116.36,65607448.0
2022-10-17,110.11,114.19,110.09,113.79,62781985.0
2022-10-14,114.1,114.96,106.6,106.9,67737344.0
2022-10-13,107.88,113.44,105.345,112.53,86868103.0
2022-10-12,112.49,113.83,111.4,112.9,45728660.0
2022-10-11,112.71,115.48,110.39,112.21,56432233.0
2022-10-10,115.1,116.25,112.43,113.67,42339675.0
2022-10-07,118.0,118.17,113.88,114.56,54677980.0
2022-10-06,120.77,121.53,119.5,120.3,42253755.0
2022-10-05,118.58,121.75,117.69,120.95,48217535.0
2022-10-04,119.89,123.0,119.79,121.09,62812564.0
2022-10-03,113.58,116.91,112.45,115.88,50941854.0
2022-09-30,114.075,116.92,112.84,113.0,59479586.0
2022-09-29,115.6,116.07,113.06,114.8,58969714.0
2022-09-28,114.38,118.7,113.8,118.01,55763750.0
2022-09-27,117.195,118.32,113.05,114.41,60094693.0
2022-09-26,113.295,117.34,113.13,115.15,62723268.0
2022-09-23,116.0,116.05,112.06,113.78,65126665.0
2022-09-22,117.08,118.79,116.26,117.31,54959006.0
2022-09-21,122.49,123.76,118.45,118.54,58498887.0
2022-09-20,123.35,124.3963,121.14,122.19,47698432.0
2022-09-19,122.16,124.71,121.8,124.66,47279727.0
2022-09-16,122.78,123.87,120.7,123.53,115667804.0
